id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1090020,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1090020,https://inaturalist-open-data.s3.amazonaws.com/photos/1369961/medium.JPG,false,,"Jonesboro, Craighead county, AR, USA",35.85054,-90.65029,,,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1090580,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1090580,https://inaturalist-open-data.s3.amazonaws.com/photos/1370742/medium.jpg,false,,1061 county rd 196 blue springs ms,34.372534,-88.828729,6,6,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1090632,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1090632,https://inaturalist-open-data.s3.amazonaws.com/photos/1370845/medium.jpg,false,,murfreesboro tennessee,35.835976,-86.350071,107,107,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1102601,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1102601,https://static.inaturalist.org/photos/1386035/medium.jpg,false,,"Hagarville, Johnson County, Arkansas, USA",35.512708,-93.324581,3,3,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1121146,2014-12-08 18:48:45 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1121146,https://inaturalist-open-data.s3.amazonaws.com/photos/1408995/medium.JPG,false,,,37.498969,-88.795674,3,3,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1125182,2014-12-10 23:00:32 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1125182,https://inaturalist-open-data.s3.amazonaws.com/photos/1414499/medium.jpg,false,3,"Shawnee National Forest, Ozark, IL, US",37.5492,-88.84198,10,10,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1130474,2014-12-13 16:04:21 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1130474,https://inaturalist-open-data.s3.amazonaws.com/photos/1421638/medium.jpg,false,3,"Fort Negley Park, Nashville, TN, US",36.144007,-86.775505,6,6,,,false,,,Ulmus parvifolia,Ulmus parvifolia,Chinese elm,Plantae,79462
1208687,2015-02-02 17:26:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1208687,https://inaturalist-open-data.s3.amazonaws.com/photos/1526693/medium.JPG,false,,"Jasper County, US-TX, US",30.813532,-94.024016,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1293933,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1293933,https://inaturalist-open-data.s3.amazonaws.com/photos/1623126/medium.JPG,false,,Caddo Lake National Wildlife Refuge,32.697664,-94.111073,55,55,,,false,,"",Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
1306814,2015-03-20 22:22:53 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1306814,https://inaturalist-open-data.s3.amazonaws.com/photos/1640499/medium.jpg,false,2,,30.46095354,-91.11074665,18,18,,,false,gps,gps,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1308650,2015-03-21 14:37:27 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1308650,https://inaturalist-open-data.s3.amazonaws.com/photos/1643423/medium.jpg,false,3,"2955–3043 New Hope Church Rd, Chapel Hill, NC, US",36.030457,-79.054996,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1353662,2015-03-31 14:54:47 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1353662,https://inaturalist-open-data.s3.amazonaws.com/photos/1675103/medium.jpg,false,2,,33.19497051,-79.97177855,10,10,,,false,gps,gps,Ulmus rubra,Ulmus rubra,slippery elm,Plantae,54860
1372812,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1372812,https://inaturalist-open-data.s3.amazonaws.com/photos/1697661/medium.JPG,false,,"Swannanoa River Road, Asheville, NC",35.579945,-82.514694,20,20,,,false,,,Ulmus rubra,Ulmus rubra,slippery elm,Plantae,54860
1417321,2015-04-23 14:15:31 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1417321,https://inaturalist-open-data.s3.amazonaws.com/photos/1753916/medium.jpg,false,,"Alachua, Florida, United States",29.7214305556,-82.3974305556,,,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1420689,2015-04-24 19:09:36 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1420689,https://inaturalist-open-data.s3.amazonaws.com/photos/1758212/medium.jpg,false,3,"Fernbank Forest and Rec Center, Druid Hills, GA, US",33.776945,-84.3220366667,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1441326,2015-04-30 18:28:31 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1441326,https://inaturalist-open-data.s3.amazonaws.com/photos/1784172/medium.jpg,false,3,"Franklin County, US-TN, US",35.142364,-85.918494,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1442875,,Hawaii,research,http://www.inaturalist.org/observations/1442875,https://static.inaturalist.org/photos/1786345/medium.JPG,false,,"Hagan Mill Road, Richmond, Kentucky 40475",37.41,-84.21,25,25,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
1446433,2015-05-02 16:42:52 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1446433,https://static.inaturalist.org/photos/1790753/medium.jpg,false,3,"77657, Lumberton, TX, US",30.254492,-94.167495,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1446819,2015-05-02 16:42:09 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1446819,https://inaturalist-open-data.s3.amazonaws.com/photos/1791130/medium.jpg,false,3,"77657, Lumberton, TX, US",30.254017,-94.167446,5,5,,open,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1459138,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1459138,https://inaturalist-open-data.s3.amazonaws.com/photos/1809279/medium.JPG,false,,"Village Creek State Park, Hardin County, Texas",30.25421,-94.171837,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1463379,2015-04-23 16:25:22 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/1463379,https://static.inaturalist.org/photos/1814440/medium.jpg,false,,Sherburne WMA--Whiskey Bay Rd,30.391008,-91.653563,226,226,,,false,,"",American Elm,Ulmus americana,American elm,Plantae,53547
1570288,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1570288,https://inaturalist-open-data.s3.amazonaws.com/photos/1943869/medium.jpg,false,,"Hardy, Ar",36.318434,-91.485195,6,6,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
1575808,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1575808,https://inaturalist-open-data.s3.amazonaws.com/photos/1948394/medium.jpg,false,,Maywood's ,37.493,-84.443479,191,191,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
1585074,2015-06-02 23:19:47 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1585074,https://inaturalist-open-data.s3.amazonaws.com/photos/1956113/medium.jpg,false,,"Gregg, Texas, United States",32.495275,-94.7585833333,100,100,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
1703124,2015-06-28 17:14:02 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1703124,https://static.inaturalist.org/photos/2062554/medium.jpg,false,2,"Pulaski County, US-AR, US",34.79849131,-92.35455803,7,7,,,false,gps,gps,Ulmus americana,Ulmus americana,American elm,Plantae,53547
1794561,2014-04-27 11:20:49 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1794561,https://inaturalist-open-data.s3.amazonaws.com/photos/2174527/medium.JPG,false,,"8131 Georgia 54, Sharpsburg, GA 30277",33.38315,-84.614124,973,973,,,false,,manual,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1882021,2015-08-22 18:04:28 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/1882021,https://inaturalist-open-data.s3.amazonaws.com/photos/2295558/medium.jpg,false,2,"Knox County, US-TN, US",35.93973145,-83.92720318,14,14,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1884441,2015-05-07 16:37:26 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1884441,https://inaturalist-open-data.s3.amazonaws.com/photos/2297083/medium.jpg,false,3,"4142 N Flannery Rd, Baton Rouge, LA, US",30.48601,-91.032232,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
1912264,2015-09-02 12:42:59 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1912264,https://inaturalist-open-data.s3.amazonaws.com/photos/2335052/medium.jpg,false,3,"Mammoth Cave National Park, Edmonson County, US-KY, US",37.1515916667,-86.0988833333,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1999821,2015-09-13 21:33:19 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1999821,https://inaturalist-open-data.s3.amazonaws.com/photos/2432991/medium.jpg,false,2,"Tennessee, US",35.9187890496,-86.242889068,3,10000,obscured,,true,gps,gps,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
2010082,2015-09-28 18:33:49 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2010082,https://inaturalist-open-data.s3.amazonaws.com/photos/2447544/medium.jpg,false,3,,35.355646,-89.974098,1872,1872,,,false,,,Slippery Elm,Ulmus rubra,slippery elm,Plantae,54860
2098713,2015-10-10 15:10:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2098713,https://static.inaturalist.org/photos/2512916/medium.jpg,false,2,"Benton County, US-AR, US",36.45074772,-93.93904429,6,6,,,false,gps,gps,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
2114309,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2114309,https://inaturalist-open-data.s3.amazonaws.com/photos/2526599/medium.JPG,false,,boy scout woods,29.559535,-94.38928,198,198,,,false,,,cedar elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
2164285,2015-10-17 20:30:16 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/2164285,https://inaturalist-open-data.s3.amazonaws.com/photos/2538167/medium.jpg,false,3,"27514, Chapel Hill, NC, US",36.030209,-79.054661,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2345630,2015-09-12 21:15:46 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/2345630,https://inaturalist-open-data.s3.amazonaws.com/photos/2604930/medium.jpeg,false,,"",36.015369,-83.41489,50,50,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
2395647,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2395647,https://inaturalist-open-data.s3.amazonaws.com/photos/2677901/medium.jpeg,false,,Manchester Tn,35.481743,-86.088599,8996,8996,,,false,,,Winged elm,Ulmus alata,Winged Elm,Plantae,84292
